npc_id,first_name,last_name,npc_type,description,location
55,Quorlinn,Doomhammer,Lore-Master,scau,777.11
91,Lyrielle,Firetalon,Skill-Trainer,acrogq,419.39
2,Thorgal,Leafwhisper,Skill-Trainer,zvuom,980.95
187,Thaelen,Oakheart,Shopkeeper,scoksi,941.54
207,Lythor,Frostweaver,Skill-Trainer,iuszeicra,153.93
268,Valthor,Doomhammer,Quest-Giver,grosmax,203.8
72,Thundara,Mistmantle,Quest-Giver,grasmi,205.51
5,Thaelis,Dawnstrike,Quest-Giver,stuagu,927.14
350,Veyla,Starshield,Skill-Trainer,nikexmor,22.63
43,Grundor,Starshield,Quest-Giver,eyxegleisk,804.0
359,Thaelen,Deeproot,Lore-Master,frocri,733.43
219,Sarthon,Stoneforge,Shopkeeper,glevjufl,344.89
249,Drakan,Warclaw,Quest-Giver,ame,144.31
171,Nymriel,Stormstrike,Quest-Giver,nuugro,456.9
173,Valthor,Windrunner,Quest-Giver,kyuv,777.12
80,Vyktor,Darkveil,Quest-Giver,vbei,413.39
277,Keldra,Duskheart,Shopkeeper,ade,482.58
252,Xyralis,Silvermoon,Shopkeeper,grec,242.23
316,Thaelen,Skyfury,Skill-Trainer,yuugr,182.34
159,Naelor,Frostbite,Quest-Giver,uskoasl,705.9
135,Elidora,Deeproot,Quest-Giver,ploa,133.82
357,Naelor,Bloodfang,Quest-Giver,fhu,435.01
220,Thorgrim,Swiftblade,Shopkeeper,zjaixja,145.74
146,Goromir,Ironsong,Quest-Giver,edrietru,400.85
182,Gwynara,Sunspire,Shopkeeper,ohesw,545.81
157,Jadefang,Skullcrusher,Quest-Giver,atrabop,505.33
375,Serafelle,Frostbite,Shopkeeper,ylusmiahn,367.41
198,Zaela,Ironbane,Shopkeeper,plouvesw,649.28
70,Vyktor,Bloodfang,Lore-Master,xfuuqa,589.44
259,Thorgath,Dreadbane,Quest-Giver,prabre,388.57
82,Daelis,Snowfall,Skill-Trainer,qxufj,313.57
378,Thera,Deathbringer,Shopkeeper,spuscousb,148.38
246,Zephyrix,Darkbane,Skill-Trainer,eork,951.12
118,Saphyra,Ironbane,Skill-Trainer,exheg,403.15
240,Belthorn,Brightscale,Skill-Trainer,astufreflesc,2.05
377,Jadefang,Frostweaver,Quest-Giver,uniupg,69.61
254,Xaradra,Dreadbane,Quest-Giver,uoprebhi,449.41
334,Daelis,Oakheart,Quest-Giver,ifrourhusw,190.24
120,Aralyn,Soulforge,Skill-Trainer,aapwisc,832.22
108,Thorgal,Frostbite,Skill-Trainer,vfi,575.9
381,Lyrielle,Dreadclaw,Lore-Master,fruokw,148.0
206,Laelor,Bloodfang,Lore-Master,flaufro,233.13
191,Oberion,Silverbow,Skill-Trainer,zaozt,75.62
64,Thaldor,Brightscale,Shopkeeper,aslertosl,46.26
304,Zaela,Windrunner,Quest-Giver,zda,166.47
162,Veylan,Warclaw,Skill-Trainer,aprohaisl,47.82
85,Zyralor,Seaspray,Shopkeeper,uormee,602.93
127,Elanor,Silvermoon,Skill-Trainer,asniecr,69.62
283,Elandria,Goldenleaf,Lore-Master,drudayv,184.87
38,Zephyrix,Warclaw,Quest-Giver,iqh,844.26
111,Orifel,Moonfire,Lore-Master,kudxu,652.31
96,Xyralis,Windwhisper,Shopkeeper,swea,297.63
228,Elanor,Ashenveil,Quest-Giver,criplana,570.64
209,Solandria,Silvermoon,Quest-Giver,brupr,917.04
292,Thera,Ashenveil,Quest-Giver,lyecluje,858.17
389,Lythor,Runesong,Shopkeeper,unwibr,994.85
141,Elandria,Cragjaw,Quest-Giver,uga,238.41
286,Xyphera,Windwhisper,Lore-Master,ibrouzbefl,199.05
106,Faenar,Earthstrider,Quest-Giver,osmuispe,368.04
265,Aeriana,Cragjaw,Quest-Giver,yuiw,605.65
48,Illinor,Ashenveil,Shopkeeper,skuphirci,223.77
295,Thorgath,Frostbite,Skill-Trainer,ezfeusk,587.75
124,Valyndra,Earthstrider,Skill-Trainer,estublei,921.3
349,Loralei,Wildfire,Lore-Master,nlucl,674.27
297,Ashara,Bloodfang,Lore-Master,hvascaigri,107.97
9,Thaelen,Thunderclap,Quest-Giver,adruibu,303.6
95,Ashara,Stormstrike,Lore-Master,ephi,485.77
56,Tyrndar,Starshield,Lore-Master,odfobr,286.74
384,Thorgath,Ironthorn,Lore-Master,triprumha,716.18
181,Illinor,Moonshard,Lore-Master,ugreeskatk,570.59
165,Xyralis,Skyfury,Skill-Trainer,preo,815.65
193,Endora,Stoneshield,Quest-Giver,trebl,269.62
260,Morwyn,Doomhammer,Quest-Giver,brablesmu,568.51
272,Zandalar,Darkveil,Lore-Master,smiugra,132.67
201,Veyla,Thunderclap,Lore-Master,zhuslupa,670.53
202,Oromis,Moonfire,Shopkeeper,hteyiisl,271.27
168,Qelthar,Ironbane,Quest-Giver,bulipro,203.95
161,Xaradra,Ironsong,Lore-Master,arerlu,747.72
131,Lyrielle,Skyshard,Skill-Trainer,pleucru,901.78
114,Daelis,Shadowflame,Lore-Master,smeoxo,338.55
289,Toraell,Stonewall,Lore-Master,zuaqyua,74.92
329,Vyktor,Darkbane,Quest-Giver,brusk,46.81
145,Thaelen,Darkfall,Skill-Trainer,jnuukw,859.67
343,Valyndra,Bloodfang,Shopkeeper,qemdogle,281.07
179,Aeriana,Silvershadow,Shopkeeper,pleplaema,357.37
222,Zyraziel,Swiftwind,Lore-Master,cruxo,261.65
23,Xaradra,Ravenclaw,Lore-Master,ukmeofror,25.12
31,Elandria,Sunspire,Quest-Giver,skogratbam,192.4
313,Veylan,Dragonfang,Shopkeeper,iedjof,915.59
322,Gorgrim,Moonfire,Lore-Master,slah,349.7
12,Daelis,Fellseeker,Quest-Giver,aziglocrez,907.01
129,Valthor,Darkbane,Skill-Trainer,dedricpi,248.02
49,Saphyra,Skyfury,Skill-Trainer,kbo,904.34
143,Loralei,Ragefang,Lore-Master,koadaxm,638.78
197,Caelthor,Duskheart,Lore-Master,friibr,499.11
88,Gwynara,Shadowgale,Lore-Master,uibravsasm,472.99
67,Zephyra,Frostclaw,Quest-Giver,jqaed,732.06
154,Xyralis,Shadowheart,Lore-Master,ubloit,672.53
275,Zandalar,Shadowgale,Lore-Master,cregl,95.33
368,Nymriel,Deathbringer,Quest-Giver,zehe,689.46
40,Gorgrim,Skyshard,Lore-Master,aada,534.43
225,Serafelle,Ironsong,Shopkeeper,edxii,639.63
319,Xyralis,Whitewolf,Shopkeeper,ska,244.56
221,Toraell,Ironbane,Lore-Master,ismao,862.44
36,Zyralor,Darkfall,Shopkeeper,smeemru,57.75
140,Orifel,Darkveil,Lore-Master,loe,706.98
