enemy_id,name,enemy_type,strength_lvl,loot,hitpoints
214,Shadow Stalker,Shadow Minion,HIGH,463,116
313,Earthquake Worm,Shadow Minion,LOW,751,123
293,Venomous Serpent,Goblin,HIGH,945,833
228,Vampiric Bat Swarm,Boss,HIGH,404,749
234,Thunder Drake,Wolf,LOW,740,535
298,Dire Bat,Shadow Minion,HIGH,414,517
404,Black Widow,Boss,MEDIUM,754,823
249,Electric Eel,Shadow Minion,HIGH,941,371
211,Voracious Goblin,Shadow Minion,MEDIUM,272,972
213,Thunder Drake,Shadow Minion,LOW,435,892
346,Ghostly Archer,Shadow Minion,LOW,950,363
362,Venomous Serpent,Shadow Minion,MEDIUM,562,279
348,Fire Imp,Boss,MEDIUM,491,800
264,Dark Sorcerer,Boss,LOW,445,771
373,Lunar Moth,Goblin,HIGH,179,573
323,Shadow Stalker,Wolf,LOW,881,398
233,Voracious Goblin,Shadow Minion,MEDIUM,692,179
290,Phantom Assassin,Boss,LOW,258,153
278,Thunder Drake,Wolf,MEDIUM,254,273
248,Illusionary Trickster,Shadow Minion,MEDIUM,449,771
369,Venomous Serpent,Boss,LOW,312,23
394,Illusionary Trickster,Shadow Minion,LOW,17,406
338,Banshee Queen,Boss,MEDIUM,436,341
365,Vampiric Bat Swarm,Wolf,HIGH,22,229
357,Vampiric Bat Swarm,Wolf,LOW,471,537
406,Silverback Gorilla,Shadow Minion,MEDIUM,106,677
333,Frost Giant,Boss,MEDIUM,123,321
287,Shadow Stalker,Goblin,LOW,759,905
261,Shadow Stalker,Goblin,MEDIUM,149,482
354,Phantom Assassin,Goblin,MEDIUM,626,869
272,Black Widow,Goblin,MEDIUM,46,996
269,Ice Elemental,Boss,MEDIUM,377,76
358,Phantom Banshee,Goblin,HIGH,645,210
420,Voracious Goblin,Goblin,LOW,355,159
301,Silverback Gorilla,Boss,MEDIUM,684,164
205,Silverback Gorilla,Goblin,LOW,235,114
396,Warrior Orc,Goblin,LOW,407,557
378,Shadow Wraith,Shadow Minion,LOW,126,156
332,Silverback Gorilla,Shadow Minion,HIGH,468,550
419,Shadow Wraith,Boss,LOW,864,92
251,Alpha Wolf,Shadow Minion,LOW,862,808
361,Shadow Wraith,Goblin,LOW,782,432
275,Earthquake Worm,Wolf,HIGH,719,106
279,Shadow Stalker,Wolf,MEDIUM,321,626
306,Vampiric Bat Swarm,Wolf,MEDIUM,843,950
220,Shadow Stalker,Goblin,LOW,888,537
254,Thunderhawk,Shadow Minion,MEDIUM,817,683
223,Plague Rat,Boss,MEDIUM,152,303
257,Shadow Stalker,Wolf,LOW,390,148
270,Night Stalker,Boss,LOW,298,330
235,Thunder Drake,Goblin,HIGH,78,60
305,Fire Imp,Shadow Minion,HIGH,944,569
285,Phantom Banshee,Shadow Minion,HIGH,757,213
280,Phantom Banshee,Goblin,HIGH,968,495
379,Electric Eel,Goblin,LOW,537,81
388,Dark Sorcerer,Boss,HIGH,195,122
