kingdom_id,name,kingdom_description
5,snavyefre,jwuymumu
112,joesweimu,skapludriu
28,gpub,ustiblospe
100,wdacloutr,udrusmuvoh
147,aettaefl,aplifla
23,aacluefloa,traunra
48,erahliuv,fdiffoist
151,swigw,snai
27,snazfa,uneaclo
68,ifluatqu,ajzoobr
39,ooswaod,gloeflosm
115,lkapree,gluqub
134,plibre,wot
138,uuzcuen,brizgogr
124,scigcoolu,mavvepr
121,sponei,brislodsesl
33,brespel,uiscifro
76,swuadf,woslev
127,skuup,bcozecru
103,gsebraxh,frastusn
53,ostogruxg,slaopmutl
109,isnimxim,gladriefliy
24,eploks,adracl
81,slerdood,friv
119,sne,oustiiyn
80,glal,qqu
148,zuon,hbewyi
145,ucvidv,spoapraswi
11,dratra,blucraozz
85,proprovqiu,prosniospui
56,skufocayc,jjesm
67,htogliodro,efciscaqi
71,qnih,ispa
131,apliarsefr,aum
144,precli,skislua
4,msesk,mgeusxe
123,glehre,drohefy
38,oagrovze,tkebluo
141,xjogv,blobr
3,hacl,aergeqzi
105,banno,esispef
101,uesw,drocigwa
137,uplisesci,oupligru
6,esnao,briz
19,ivdiiqna,ikkoslu
107,smatapl,afro
46,itreyovga,flascusla
65,trev,plii
47,eey,uawnetresw
57,izrii,rceuble
128,egreolesta,ecriskista
62,cluqupzu,floleb
40,bliuprislo,dizqee
52,swoadqotre,bgidye
154,prajeocri,aaz
60,teeyy,eiyfo
74,fraepl,jyahtel
59,fvewta,measpe
117,fleislesn,ooblirb
93,swiofrace,esmagluidr
72,aego,preaghe
83,zke,clograosw
90,ymuqc,xvesmable
98,kbei,aitreswi
8,afzemp,smoskeolt
16,skiprabraa,aispuglaot
96,ixao,bricv
36,trelyolf,ckic
50,cisniskibro,ikg
88,pliah,owhotatc
20,fresm,ufroiclue
75,egkiojs,snoepi
30,claoplipei,vcad
13,prucreum,oecwu
77,ucafh,grostacr
43,blaisy,gsotruefl
245,eblabrieski,cpatv
229,groqr,ospasla
239,dpu,nuew
202,eutg,gresmu
91,rujru,fgogesko
49,yakju,plaijs
201,griw,aufriasliu
191,oafiufea,islicliul
235,aut,wjesco
220,pleegre,edo
70,auswiu,uyp
217,osculi,swusl
44,yuis,xoplara
215,isweosmuosm,eyesleupre
62,ynuic,iaclesma
50,wun,cxafr
119,jloi,wqujjui
57,uswab,afhebpee
34,steploqpagl,smiespuu
210,rwesc,uslasto
183,frucrubwe,swis
149,estesk,nleexii
241,yoo,tfosmafle
100,iampitu,otreprofraa
121,igrouflucl,sleey
14,oobo,uuspaoq
181,onhefl,yfeigr
221,lmusz,jlie
109,oecro,lruutrafl
19,iuyweusle,tragluyki
257,craostauv,swusoqgiu
151,aomfiigg,braenpeo
132,clohuibra,glisp
144,praorkoew,elsocr
133,troo,ohguadr
260,dnaoxq,afraanhe
195,oscud,kmaatrer
131,hostio,sweo
175,kxasm,stuub
209,iibl,tresniwv
153,xzeh,neskid
