team_id,name,kingdom_id,n_members
38,ElementalFury,171,44
222,Venom_Serpents,459,969
109,Elemental_Force,899,823
177,Astral_Crusaders,654,289
43,Oblivion_Dwellers,672,984
160,Chaos_Bringers,999,911
150,Templar_Order,416,317
191,Grim_Reapers,751,747
117,Elemental_Force,303,303
1,CosmicVoyagers,408,240
18,Scarlet_Scouts,40,317
174,Grim_Reapers,736,167
189,Rogue_Wraiths,566,672
116,Wind_Dancers,601,293
42,Crimson_Brigade,333,936
227,Moon_Queens,530,757
21,Arcane_Artists,454,975
157,Golden_Lions,508,9
144,Venom_Serpents,874,440
83,NebulaSeekers,165,72
17,Rogue_Wraiths,49,17
166,Chaos_Bringers,598,853
115,Soul_Reapers,813,960
130,Unseen_Rogues,490,68
91,Ethereal_Sages,202,906
88,Ocean_Sirens,96,23
68,BladeMasters,739,986
6,Star_Wanderers,945,656
204,Scarlet_Scouts,438,544
194,Arcane_Artists,16,891
220,Unseen_Rogues,169,612
30,Nebula_Ninjas,203,503
216,Celestial_Warriors,521,932
79,Astral_Crusaders,645,487
13,Amber_Wizards,984,626
51,Skyward_Sentinels,963,714
233,PhoenixRising,65,994
214,Indigo_Invaders,813,29
53,Topaz_Templars,325,816
111,Warden_of_Will,294,745
76,Jade_Tigers,224,351
198,Chaos_Bringers,907,300
106,Stone_Giants,863,95
207,Elemental_Force,468,591
25,Holy_Shamans,495,544
163,Sapphire_Sorcerers,935,698
211,Titanium_Titans,324,967
186,Wind_Dancers,112,269
127,Chaos_Bringers,74,648
72,ElementalFury,901,156
241,PhoenixRising,194,106
229,Unseen_Rogues,630,730
75,ThunderClan,640,101
141,Ruby_Wizards,536,177
240,ElementalFury,378,172
183,Demon_Hunters,688,76
156,Lightbringers,258,303
152,Zen_Monks,687,327
145,AstralWanderers,213,897
107,Coral_Commanders,565,334
217,Nebula_Ninjas,651,643
95,Astral_Crusaders,754,68
135,SkyPirates,667,69
232,Crystal_Clerics,703,343
151,Lunar_Army,136,937
172,Night_Owls,971,246
33,Oblivion_Dwellers,861,597
199,Time_Travelers,414,893
148,BladeMasters,195,485
35,Grim_Reapers,476,623
55,Lunar_Army,929,81
225,Dark_Crusaders,515,172
100,Solar_Sentinels,722,914
238,Soul_Reapers,344,508
84,Crimson_Brigade,403,905
2,Crimson_Brigade,837,926
219,FrostGuardians,910,870
133,Violet_Viceroys,449,470
171,Grim_Reapers,510,639
112,Ruby_Wizards,662,866
126,Grim_Reapers,789,958
178,Holy_Shamans,996,865
45,Cosmic_Paladins,473,687
65,ArcaneWizards,394,162
202,Night_Owls,50,264
120,MysticHeralds,368,897
48,Rune_Masters,172,20
143,SkyPirates,756,130
5,Galactic_Guardians,149,185
197,Frost_Wolves,981,671
244,Dusk_Rebels,709,106
122,SoulHarvesters,921,124
239,NebulaSeekers,34,756
236,Shadow_Assassins,321,497
64,MysticHeralds,199,158
69,Galactic_Guardians,449,609
28,Sapphire_Sorcerers,219,185
208,Spirit_Seekers,57,618
58,Spirit_Seekers,257,838
138,Night_Owls,355,435
158,Night_Owls,480,969
