character_id,player_id,class_id,race,skill_tree,experience_points,gold,name,kingdom_id
296,6,6,Elf,snu,480,972,Gwynara,71
287,83,1,Undead,eeskop,217,423,Elanor,88
132,27,4,Dwarf,mabluucra,247,67,Xirelle,62
142,9,4,Human,exdosmoi,423,921,Lyrielle,76
187,66,1,Undead,trusw,716,171,Serafelle,50
263,33,4,Elf,pluodreis,997,489,Valeria,22
34,85,6,Naga,priaswu,286,309,Faelthorn,47
335,51,5,Orc,uvruopru,894,210,Drakan,36
318,77,3,Dwarf,snokko,559,974,Valeria,89
329,12,6,Dwarf,smiele,333,179,Thaldor,58
118,9,1,Naga,pleuznobx,726,21,Zaela,64
64,52,6,Dwarf,kjeyte,818,32,Gwynara,77
204,1,4,Human,liyaiy,363,519,Lyrielle,28
61,33,6,Human,dutraarw,830,489,Xyralis,16
229,19,1,Undead,glospu,618,90,Valthor,32
66,26,2,Elf,uosne,140,540,Valdrick,3
244,68,2,Dwarf,gebespo,476,40,Daelis,95
107,85,1,Human,masmird,636,420,Valyndra,33
4,100,3,Naga,glojku,647,672,Daelis,8
366,37,4,Orc,oan,493,863,Elidora,10
98,60,3,Naga,ucseoscof,833,104,Valyndra,61
367,14,3,Naga,clee,833,993,Selendis,1
289,98,6,Dwarf,aofre,228,735,Thaelis,87
208,81,5,Naga,qcuxtio,393,467,Raelis,32
344,60,3,Undead,coufc,256,286,Morwyn,99
246,44,5,Orc,azb,916,486,Saphyra,50
168,41,1,Human,waigl,247,87,Elandria,35
370,92,5,Human,smedrebpigr,528,851,Orifel,71
171,37,3,Dwarf,drapr,43,125,Orik,65
326,57,4,Orc,aaplefritr,41,370,Tyrndar,89
115,31,6,Undead,enurwupr,764,328,Zandalar,71
18,16,1,Dwarf,ublaiz,896,390,Loralei,44
207,40,5,Naga,ikra,596,901,Valdrick,87
260,54,5,Naga,bruumusqo,628,524,Gwynara,28
274,74,2,Human,sceubrahze,985,422,Kyrion,7
340,13,4,Undead,jiufrii,203,455,Thaldor,45
221,31,5,Dwarf,jqiwwasn,955,147,Zyralor,83
3,56,2,Naga,spesti,194,360,Raelthorn,22
284,52,4,Dwarf,qheswia,930,252,Selendis,79
255,28,2,Orc,smeicloow,306,329,Loralei,49
32,26,2,Human,utruq,421,253,Lythor,96
321,93,4,Dwarf,izqoayku,307,352,Ulfrik,4
258,39,6,Undead,stagt,370,939,Naelor,30
332,29,2,Orc,obufr,816,722,Tyrndar,58
109,19,3,Dwarf,iclaefl,840,300,Zephyra,4
241,86,2,Human,foegfasp,666,18,Elandria,99
362,4,6,Undead,zhesp,39,677,Jadefang,96
173,68,6,Naga,plispo,55,385,Solandria,90
307,82,3,Human,aprik,439,973,Nymriel,83
31,65,6,Undead,esliyg,640,577,Delgath,84
350,83,6,Orc,oclo,78,351,Laelor,74
185,89,2,Undead,buscitre,26,711,Aethor,27
131,27,1,Dwarf,zni,391,248,Belthorn,39
240,74,6,Naga,wjo,833,156,Laelor,86
104,70,3,Naga,smerue,518,185,Orik,87
282,100,4,Human,yospesnoa,133,161,Zephyrix,61
218,57,5,Elf,spegr,43,148,Veyla,32
232,57,1,Human,jliswaung,501,547,Elandria,2
101,89,3,Elf,wfeiplelx,586,521,Tyrndar,38
68,21,5,Dwarf,mbuocla,293,361,Belthorn,86
322,11,3,Human,staasciadre,253,812,Qelthar,11
45,83,1,Undead,slifzouza,827,3,Gwynara,86
139,4,4,Orc,jmosm,876,405,Daelis,61
43,1,2,Human,sniswe,971,253,Thorgal,6
200,19,4,Naga,tuupri,508,100,Solandria,4
37,20,6,Dwarf,druj,108,713,Laelor,1
58,21,6,Elf,clen,251,494,Thaelis,56
310,17,2,Naga,branofp,335,468,Orik,54
11,19,4,Human,ertep,256,679,Raelthorn,4
72,9,3,Orc,slacriesm,166,610,Endora,74
124,54,6,Undead,skiifloebr,331,979,Veyla,51
154,62,3,Orc,eitouru,247,953,Thorgath,26
248,82,5,Dwarf,eblaowhia,50,742,Aeriana,83
312,20,4,Orc,oact,959,680,Thorgath,78
122,60,5,Dwarf,wgue,550,338,Thaldor,34
134,30,4,Undead,kdoqceflu,665,876,Gilean,36
150,34,2,Naga,eclilwamu,652,623,Selendis,51
272,64,2,Undead,yyu,262,378,Selendis,100
333,70,3,Human,celnol,869,974,Thorgal,52
165,37,2,Elf,swievran,599,277,Raelthorn,75
183,22,2,Naga,trektuu,609,656,Thorgal,95
197,35,3,Undead,aacliatru,154,305,Isolde,13
374,49,6,Human,swimaz,59,126,Gwynara,33
353,40,6,Dwarf,tcoswug,990,412,Jadefang,87
155,81,4,Dwarf,osmi,715,763,Elira,33
147,47,1,Orc,aplulwu,802,840,Thaldor,86
127,55,6,Elf,xod,964,512,Ashara,22
285,17,5,Dwarf,vusw,928,223,Thaldor,78
235,46,3,Undead,braok,882,467,Loralei,58
51,18,3,Undead,upruescam,420,134,Aryndis,77
214,29,4,Orc,lirpoov,157,237,Gorgrim,54
77,34,2,Elf,pqay,769,193,Elandria,51
347,80,3,Dwarf,sleff,984,14,Orik,89
359,39,5,Naga,frusceclei,378,670,Thaelen,73
63,62,1,Undead,kyahee,57,444,Isolde,74
169,33,2,Human,agraograw,871,229,Lythra,66
196,22,5,Human,uebluef,165,943,Lythra,100
308,21,6,Undead,eflele,952,980,Sarthon,35
21,53,6,Undead,dretra,292,333,Xirelle,60
292,37,6,Orc,ytiosnett,601,702,Elira,7
202,78,5,Naga,jvustobru,901,156,Qelthar,97
164,16,4,Human,mmete,758,60,Shaelis,86
114,33,6,Naga,fdo,193,91,Solandria,73
106,71,3,Orc,zjeu,393,158,Thorgal,14
378,44,1,Dwarf,vogridnaf,617,153,Gorgrim,83
269,94,4,Human,grifolde,733,685,Raelan,32
54,22,6,Orc,planwa,326,233,Thorgrim,54
252,90,2,Naga,smew,348,535,Faenar,17
156,80,4,Undead,iiq,217,886,Grundor,42
295,85,3,Naga,blelvere,6,957,Valdrick,63
301,43,5,Undead,dreeyw,772,353,Serafelle,4
277,61,4,Undead,pree,322,427,Thaelen,59
17,51,5,Undead,bramhostu,373,468,Thorgrim,95
348,3,6,Dwarf,zausmefru,874,161,Thorgath,17
92,9,4,Elf,ecreest,34,455,Lyrielle,56
237,67,6,Orc,scubl,196,405,Xyralis,41
249,95,4,Undead,eskuo,796,166,Aeriana,67
90,66,5,Human,trietl,54,461,Valdrick,17
182,21,1,Naga,cluk,812,317,Xyralis,21
266,60,4,Dwarf,fivoej,692,360,Saphyra,39
152,58,3,Undead,gmiofrusm,462,745,Veylan,56
166,14,3,Orc,esnelwasma,657,7,Grundor,78
126,27,4,Undead,sqe,290,628,Tyrndar,14
158,80,1,Naga,freuk,130,209,Tyrndar,61
337,99,2,Elf,toawue,4,759,Raelthorn,5
217,78,4,Dwarf,egjeswa,35,200,Belthorn,85
279,80,2,Undead,xmeq,500,397,Oberion,32
35,95,6,Human,alnusexo,161,733,Belthorn,35
281,78,3,Naga,fpo,55,986,Solandria,71
369,44,4,Dwarf,oyqiuspo,546,88,Thaelen,29
81,83,2,Human,briblicu,639,884,Vyktor,35
288,77,3,Dwarf,jpopl,251,137,Faenar,51
313,90,2,Dwarf,eovek,218,672,Ashara,35
69,25,6,Undead,ipraijo,722,889,Aryndis,72
41,68,1,Undead,smeux,260,373,Saphyra,74
50,42,6,Elf,glut,377,818,Elira,26
36,15,5,Orc,smicl,796,55,Zephyrix,55
144,72,5,Human,oly,653,990,Thorgrim,34
22,11,3,Naga,ppiobli,470,123,Quorlinn,33
119,87,2,Human,grotresw,799,727,Daelis,97
192,40,4,Undead,xobrublu,191,129,Lunarion,77
376,5,1,Dwarf,istoe,775,422,Endora,83
40,99,3,Orc,lzua,818,634,Veyla,26
95,100,1,Dwarf,oflujyeab,740,768,Morwyn,68
8,83,5,Dwarf,kusmou,569,226,Gilean,48
129,69,2,Dwarf,ecweh,502,882,Thaldor,68
7,23,5,Orc,rvexs,730,145,Delgath,17
195,39,2,Undead,flacrunxua,600,737,Selendis,84
84,10,3,Dwarf,njeosw,801,415,Raelan,65
78,50,5,Human,viwiunu,295,417,Thaelis,78
381,94,4,Human,oskuzhe,353,72,Drakan,1
135,60,1,Elf,ooszoefr,900,876,Belthorn,18
44,85,2,Naga,snastipl,714,121,Xirelle,39
190,11,6,Undead,bbesp,406,402,Zaela,72
93,15,3,Dwarf,dquh,416,461,Elira,100
316,92,3,Orc,smayetresn,305,515,Oberion,12
48,22,3,Naga,iuqcodru,349,212,Valeria,11
25,84,1,Elf,austebuzm,872,453,Thaelis,76
176,46,4,Human,mogzii,859,778,Valdrick,11
201,32,6,Human,penku,82,890,Xyra,29
211,94,6,Dwarf,skeohu,35,102,Solandria,10
342,65,5,Human,clesm,407,278,Goromir,23
373,75,1,Elf,glokfeev,596,480,Saphyra,97
259,38,3,Undead,rkuakrusw,216,217,Veylan,22
355,40,4,Naga,iuzedreupl,795,56,Faelthorn,35
304,63,3,Dwarf,ucrucruspou,839,232,Illinor,23
136,89,5,Orc,tuemtet,805,622,Serafelle,26
14,60,6,Naga,oiblubr,84,831,Raelis,64
111,22,1,Orc,egv,882,746,Zandalar,75
299,85,5,Elf,trooplegl,265,479,Gwynara,93
357,20,5,Human,zerhuu,491,404,Thaelen,13
28,33,1,Dwarf,gixaicrecl,919,35,Orifel,25
226,62,2,Dwarf,uygo,926,168,Grundor,98
179,58,1,Undead,praicfiif,966,655,Oromis,4
56,15,4,Dwarf,grua,218,713,Aeriana,85
157,53,4,Naga,mwupirso,981,757,Oromis,64
356,79,5,Orc,eqaswou,653,620,Caelthor,46
87,13,6,Naga,scislepusc,500,206,Isolde,30
365,18,3,Undead,ihqousc,53,556,Orin,20
74,96,5,Undead,caciclawi,546,988,Xyralis,17
325,24,1,Undead,qalzigl,810,517,Tyrndar,96
99,69,2,Dwarf,awg,652,831,Orifel,9
102,44,1,Elf,smulpisnun,121,267,Xaradra,84
161,91,4,Orc,cdebd,591,978,Lythor,99
233,12,1,Human,otraecr,414,729,Gorgrim,20
223,68,5,Undead,fiusyop,701,179,Valthor,83
153,18,5,Undead,bebriogle,292,632,Tyrndar,88
39,64,4,Undead,slai,309,922,Elanor,72
238,43,4,Naga,pluclucla,395,250,Xyralis,53
303,26,4,Dwarf,pleewbo,262,678,Aerendir,77
65,60,1,Elf,islu,760,652,Morwyn,78
145,61,6,Human,papleogl,346,360,Thorgath,32
364,55,6,Elf,eyquefl,301,457,Loralei,69
282,55,5,Elf,pruflaist,605,203,Aerendir,49
20,28,3,Undead,eefr,356,323,Faenar,90
96,11,5,Naga,swufk,181,785,Xyralis,74
25,35,4,Naga,jmosce,641,610,Xyralis,100
173,47,1,Undead,fjiid,532,625,Serafelle,85
146,56,1,Undead,buafrusnea,370,529,Oberion,30
211,94,4,Elf,cloiskifr,12,551,Sarthon,43
156,70,4,Elf,smidi,385,636,Azalor,92
317,47,6,Undead,cloimyesc,445,11,Grundor,78
124,37,6,Undead,anur,507,486,Seraphix,100
94,58,1,Orc,cragwi,703,417,Veylan,34
183,17,3,Elf,sce,468,361,Veyla,69
98,99,1,Orc,vaupl,988,629,Aerendir,31
150,80,6,Undead,ztoswuepv,269,945,Aerendir,59
338,37,2,Dwarf,exmo,428,105,Grundor,95
222,54,2,Dwarf,drodro,909,416,Delgath,55
246,59,3,Dwarf,vwoewak,907,764,Grundor,29
148,63,3,Undead,ekwesmo,149,357,Solandria,95
61,94,2,Dwarf,trojliabla,809,139,Goromir,2
107,34,3,Elf,iocjuhi,616,561,Thundara,13
285,68,6,Dwarf,oepla,514,902,Nymriel,90
101,54,4,Human,uvo,31,306,Elandria,26
189,49,5,Orc,ismoudgo,711,288,Aethor,18
35,72,2,Undead,tuvistoew,379,82,Shaelis,76
134,15,1,Human,lceslust,856,87,Runorin,57
