guild_id,name,guild_type,members,leader,founded_year
72,Prophets of Doom,Trading,434,Veylan,490
3,Archmage Assembly,Exploration,426,Morwyn,926
37,Hands of Fate,Healing,489,Vyktor,254
236,Heavenly Healers,Questing,748,Seraphix,694
22,Heroes of Harmony,PvP,395,Zyralor,905
166,Council of Elders,Exploration,73,Veylan,306
281,Silver Lances,Exploration,895,Endora,525
48,Seekers of Truth,Crafting,89,Elanor,771
211,Heroes of Harmony,Trading,217,Orik,230
78,Moonlit Mystics,Healing,4,Runorin,739
102,Abyss Watchers,Mage Training,667,Serafelle,78
112,Ocean''s Children,Trading,991,Sarthon,6
215,Mind Over Matter,Mage Training,980,Aralyn,122
233,Thieves of Time,Questing,212,Lythra,103
100,Elemental Lords,Trading,548,Nymriel,38
180,Elemental Lords,Knowledge,74,Valeria,150
221,Silver Lances,Questing,739,Gilean,639
103,Storm Riders,Crafting,67,Nymriel,337
225,Dragon Slayers,Knowledge,940,Isolde,494
155,Heart of Courage,Exploration,836,Aralyn,293
154,Wisdom Weavers,Knowledge,937,Thorgath,562
158,Mercenaries of Fortune,Questing,949,Xaradra,593
66,Artisans of Alchemy,Healing,246,Vyktor,648
239,Ocean''s Children,Questing,235,Valeria,256
84,Elixir Masters,Knowledge,414,Seraphix,221
49,Heralds of Hope,Crafting,865,Ulfrik,213
300,Archmage Assembly,Healing,293,Orik,158
175,The Silent Footsteps,Exploration,580,Daelis,179
51,Circle of Druids,Questing,269,Caelthor,838
271,Archmage Assembly,PvP,612,Keldra,649
76,Spirit Guardians,Exploration,821,Gwynara,881
220,Wizards of the Coast,Healing,733,Lyrielle,314
259,Shadow Society,Exploration,506,Xyra,297
278,Silver Lances,Questing,954,Toraell,22
178,Mind Over Matter,Trading,423,Oberion,964
161,Prophets of Doom,Exploration,525,Saphyra,295
189,Wizards of the Coast,Trading,284,Saphyra,854
286,Abyss Watchers,PvP,543,Belthorn,790
11,Desert Nomads,Crafting,128,Daelis,557
69,Sun Warriors,Mage Training,480,Faelthorn,969
96,Guardians of Light,Trading,38,Thaelen,745
128,Silver Lances,Knowledge,281,Thundara,639
268,Elemental Lords,Crafting,651,Zandalar,726
20,Ocean''s Children,PvP,950,Xyralis,2
116,Knights of Valor,PvP,588,Ulfrik,54
1,Nature''s Whisper,Exploration,609,Caelthor,210
38,Knights of Valor,Spying,898,Oberion,739
247,The Silent Footsteps,Healing,989,Elidora,175
27,Defenders of Destiny,PvP,590,Raelthorn,669
9,Knights of Valor,Exploration,677,Elanor,771
63,Crypt Crawlers,Healing,359,Laelor,705
88,Knights of Valor,Questing,21,Thundara,338
23,Ocean''s Children,Questing,174,Oberion,731
131,Elemental Lords,Questing,237,Lythor,596
149,Ocean''s Children,Knowledge,850,Valdrick,506
99,Starborn Seekers,Crafting,171,Thaldor,114
169,Spirit Guardians,Trading,254,Valeria,933
240,The Wanderers,Crafting,545,Thaelis,367
53,The Undying,Exploration,33,Saphyra,861
56,Emerald Enchanters,Questing,632,Xyphera,670
206,Hands of Fate,Knowledge,7,Xaradra,916
252,Desert Nomads,Exploration,537,Valthor,724
16,Nature''s Whisper,Exploration,932,Xyra,139
140,The Undying,Knowledge,211,Thorgrim,815
143,Nature''s Whisper,Knowledge,312,Thera,632
108,Gold Brokers,Mage Training,49,Orik,405
262,The Righteous,Healing,47,Valdrick,18
60,Thieves of Time,PvP,707,Azalor,989
195,Merchant Princes,Mage Training,903,Elanor,897
200,Spirit Guardians,Knowledge,809,Isolde,577
121,Elixir Masters,Exploration,634,Thaldor,497
