item_id,name,type
65,Blade of Eternal Night,Staff
69,Ring of the Fallen,Bow
102,Warrior''s Battleaxe,Bow
21,Gauntlets of the Berserker,Sword
107,Greaves of the Vanguard,Ring
191,Amulet of the Wind Whisperer,Potion
130,Blood-soaked Bracers,Bow
119,Boots of Swiftness,Ring
214,Cloak of Elvenkind,Potion
28,Golden Chalice of Eternity,Potion
240,Chronomancer''s Sandglass,Amulet
258,Amulet of the Fallen King,Potion
143,Robe of the Sage,Staff
88,Ring of the Sages,Potion
37,Stoneforged Mace,Shield
180,Cloak of Shadows,Staff
95,Plaguebringer Scythe,Staff
19,Emerald Heart Ring,Potion
54,Emerald Saber of Souls,Dagger
183,Blood-soaked Bracers,Potion
206,Emerald Heart Ring,Shield
250,Rune-etched Crossbow,Sword
144,Cloak of Elvenkind,Shield
124,Boots of the Pathfinder,Shield
116,Boots of Celestial Steps,Amulet
141,Veil of the Tempest,Bow
165,Shadowflame Dagger,Shield
233,Vial of Healing Winds,Staff
100,Potion of Dire Strength,Staff
78,Windfury Longsword,Potion
241,Scroll of the Phoenix,Shield
41,Belt of the Wyrm,Sword
254,Bracelet of Divine Fates,Staff
170,Amulet of the Fallen Queen,Shield
125,Lockpick of Fates,Dagger
176,Dragon''s Breath Bow,Amulet
174,Crossbow of Fiery Vengeance,Potion
44,Amulet of the Fallen Queen,Bow
199,Amulet of the Stars,Bow
234,Amethyst Soul Amulet,Ring
52,Armor of the Sea Spirit,Amulet
46,Shield of the Dwarven Lords,Sword
152,Dragonbone Greataxe,Potion
60,Pauldrons of the Bear,Sword
72,Shadowflame Dagger,Bow
272,Ring of the Fallen,Dagger
227,Shield of the Dwarven Lords,Sword
18,Gauntlets of the Berserker,Bow
188,Rune-etched Crossbow,Bow
111,Blade of Eternal Night,Shield
11,Dragonbone Greataxe,Shield
208,Staff of Eldritch Power,Potion
171,Cursed Bone Necklace,Dagger
114,Essence of the Wild,Staff
184,Rune-etched Crossbow,Amulet
86,Emerald Saber of Souls,Ring
269,Ring of the Eternal Flame,Bow
93,Tome of Elemental Secrets,Shield
218,Dragonbone Greataxe,Potion
193,Staff of Eldritch Power,Bow
196,Shadowflame Dagger,Shield
256,Belt of the Wyrm,Potion
149,Frostfire Staff,Staff
40,Earthshaker Hammer,Staff
236,Orb of Chaos,Ring
247,Lunar Tear Bracelet,Potion
91,Quiver of the Wind,Amulet
160,Titanium Gauntlet,Potion
108,Champion''s Greatsword,Potion
96,Warhammer of the Earthshaker,Shield
59,Staff of Eldritch Power,Bow
209,Serpent''s Fang Saber,Amulet
261,Helm of Insight,Dagger
157,Rune-etched Crossbow,Shield
81,Bracers of the Hunter,Dagger
5,Plaguebringer Scythe,Amulet
14,Ring of the Fallen King,Ring
104,Chronomancer''s Sandglass,Shield
