character_id,item_id,quantity
142,290,+
157,269,+
62,126,+
173,210,-
54,167,-
73,173,+
180,175,+
84,51,-
106,182,+
26,130,+
62,187,-
74,149,-
178,66,+
144,124,+
138,152,+
8,177,-
70,152,-
86,228,-
147,298,+
8,275,-
88,113,+
15,281,+
43,75,+
19,204,+
98,289,+
6,234,-
159,169,+
6,117,+
128,103,+
4,130,+
6,8,+
165,187,-
124,113,+
138,100,-
43,144,+
43,207,-
157,107,+
146,283,-
114,157,+
23,289,+
180,272,-
54,125,+
70,87,+
159,211,-
81,84,+
128,242,+
138,263,+
57,247,-
128,231,+
54,6,-
118,34,-
89,103,-
91,103,-
167,60,+
145,115,-
108,211,-
89,119,-
11,207,-
84,226,-
15,166,-
177,224,-
102,227,+
35,32,-
88,277,-
127,198,-
70,168,+
83,185,-
98,123,+
64,303,-
67,74,+
165,179,+
170,100,-
128,275,-
43,294,+
127,90,-
29,101,-
34,147,+
137,143,+
8,196,+
91,278,-
153,11,+
118,61,-
78,1,+
103,6,+
22,124,-
138,278,-
112,123,-
69,126,-
63,207,+
142,265,+
140,111,+
43,303,+
93,17,+
74,269,+
116,245,+
14,167,-
114,63,-
135,278,-
132,39,-
14,124,-
183,290,+
162,272,-
8,173,+
159,187,+
93,21,-
111,259,-
57,37,-
108,130,+
19,293,-
35,125,+
30,51,-
84,296,+
70,34,-
76,182,-
83,130,-
93,133,+
26,279,-
34,115,-
132,276,-
124,155,-
69,219,+
111,267,-
132,42,-
64,11,-
170,303,+
103,137,-
1,211,+
67,140,-
142,245,+
129,71,+
63,227,-
84,113,-
176,11,-
128,160,+
183,35,-
60,140,-
34,8,-
150,260,-
54,296,-
106,20,+
153,107,+
178,257,+
159,187,+
33,98,+
65,173,+
64,278,-
54,166,+
23,34,-
140,196,-
86,198,-
135,210,-
160,226,-
138,172,-
183,1,-
15,275,-
97,21,-
14,187,-
146,263,+
65,190,+
147,74,-
183,90,-
99,160,-
145,242,+
157,90,-
159,61,+
48,63,-
145,24,-
83,204,-
137,6,-
69,257,-
40,109,+
100,54,-
100,94,-
178,192,-
57,290,+
135,219,+
62,122,-
183,259,+
118,98,-
95,207,-
33,91,-
22,92,-
146,66,-
177,298,-
108,49,+
180,204,-
54,205,-
91,63,+
112,147,-
84,107,+
57,149,-
146,205,-
43,239,-
180,143,-
176,91,-
73,68,-
137,71,+
54,290,-
178,87,+
88,211,+
5,279,+
132,247,-
91,59,-
180,260,-
118,193,-
83,285,-
78,298,-
1,227,-
99,88,+
48,4,+
150,59,-
34,75,-
124,126,+
112,207,-
34,51,-
157,165,+
112,185,-
97,263,-
91,198,-
60,198,-
121,265,-
89,222,-
160,1,+
98,177,-
35,34,+
153,290,+
135,163,-
176,8,+
93,224,+
137,127,-
156,179,+
74,107,+
146,126,+
98,21,-
34,275,+
147,147,+
70,169,+
177,227,+
167,86,+
76,172,-
34,196,-
81,51,+
108,63,-
40,82,-
22,86,+
48,283,+
64,111,+
23,152,-
73,298,-
14,141,-
43,5,-
114,54,-
137,226,-
129,163,-
29,267,-
178,71,+
129,133,+
152,242,+
137,37,+
23,143,-
102,282,-
5,160,+
1,201,+
15,267,-
102,71,-
62,265,+
57,130,-
4,224,-
144,168,+
83,51,-
108,126,-
74,94,+
156,137,-
48,103,+
23,277,+
108,278,+
95,263,+
129,298,+
103,245,-
51,260,+
29,42,+
35,219,-
63,6,-
40,27,+
81,179,-
183,193,+
104,87,+
170,285,+
156,115,+
142,268,-
11,282,+
127,66,-
14,146,-
180,17,+
38,249,+
128,104,+
57,17,-
14,216,-
19,32,+
84,74,-
15,127,+
89,295,+
19,224,+
69,110,+
15,201,+
178,157,+
5,134,+
116,285,+
67,82,+
73,68,-
8,267,-
118,285,+
35,50,-
8,181,-
121,96,-
111,75,-
91,219,+
91,147,+
74,1,+
147,207,+
157,34,-
173,296,-
64,268,-
30,39,+
67,124,+
65,91,-
80,298,+
62,117,-
112,54,+
43,195,+
83,69,-
19,74,-
160,169,-
57,198,-
156,122,-
26,263,+
22,234,+
14,103,-
67,1,+
11,294,+
14,94,-
128,68,-
48,181,-
102,8,-
116,125,-
38,24,-
156,259,-
121,234,+
29,71,-
83,196,+
80,157,+
22,228,-
144,94,+
135,84,+
81,110,+
176,119,-
30,201,+
173,39,-
159,245,+
34,98,-
150,235,-
86,196,-
178,179,+
162,42,+
67,204,-
116,269,+
51,110,+
84,146,-
1,68,+
46,34,-
29,287,+
1,42,-
159,251,+
88,45,-
102,166,-
40,35,+
93,113,-
81,265,+
145,45,-
11,141,-
46,34,+
129,216,-
111,282,+
60,119,+
73,1,-
74,242,+
99,20,-
129,272,+
44,177,+
54,247,-
183,58,-
142,263,+
103,49,-
156,71,-
57,1,+
16,27,-
34,126,-
8,201,+
64,208,+
144,63,+
86,68,-
29,61,-
160,146,-
35,216,+
100,59,+
177,247,-
100,42,-
144,9,+
69,289,-
80,147,-
108,301,+
30,123,-
89,290,+
157,104,-
33,242,+
108,175,-
88,299,-
142,61,-
135,37,-
124,90,+
165,92,+
88,239,+
121,257,+
157,79,-
22,39,+
16,68,+
70,12,+
118,282,-
60,282,+
64,75,+
118,282,-
60,96,-
54,123,+
104,39,-
173,277,-
165,75,-
67,84,+
44,21,-
34,51,-
106,6,+
183,75,+
1,98,+
34,187,+
70,125,-
98,187,-
145,141,-
93,70,+
108,149,+
43,272,-
160,75,+
142,298,-
63,190,-
26,98,+
22,58,-
46,299,-
60,163,-
62,190,-
153,104,+
69,134,+
95,21,+
128,228,+
19,231,-
34,96,-
97,279,-
167,110,+
38,27,+
74,272,-
153,69,-
26,211,+
114,27,+
48,198,-
33,5,+
8,293,+
114,265,-
78,299,+
30,58,+
33,155,-
177,39,-
102,149,-
74,257,+
132,199,+
145,265,+
30,126,-
26,276,+
97,163,-
91,190,-
48,59,-
112,8,+
116,160,-
64,289,+
78,50,-
46,193,-
1,196,+
108,249,+
93,260,+
78,1,-
63,272,-
78,267,+
156,82,+
60,124,-
34,70,-
88,88,+
118,123,+
160,224,-
170,94,+
103,211,-
76,90,+
112,210,+
69,133,+
1,84,+
147,195,+
152,193,-
111,177,+
127,100,+
83,115,-
146,265,-
54,59,+
147,211,+
147,226,+
177,285,+
64,195,+
44,35,-
22,34,-
51,122,+
137,110,-
8,21,+
54,74,-
11,5,-
89,267,-
91,107,-
97,216,-
6,103,-
57,79,-
30,281,-
40,39,-
127,111,-
1,296,-
80,42,-
135,50,-
46,123,-
156,92,-
16,29,+
180,51,-
46,275,-
51,182,-
99,77,+
16,113,+
135,179,+
178,42,-
4,66,+
29,277,+
16,295,+
103,172,-
152,107,-
33,211,+
40,91,+
111,68,+
183,20,+
142,20,-
35,283,-
51,303,+
14,193,-
44,45,-
34,196,+
83,35,-
152,245,+
73,245,+
80,48,+
144,268,+
4,235,+
129,167,+
34,32,-
23,268,+
100,8,-
5,205,+
38,87,+
135,50,+
88,196,+
159,298,+
98,25,-
84,42,-
88,285,+
97,101,+
23,231,-
127,11,-
147,15,-
176,82,+
95,39,+
102,61,-
34,293,+
57,86,+
44,71,+
118,58,-
14,8,+
88,144,+
57,287,+
142,24,-
83,290,-
8,192,+
165,79,-
63,283,+
98,54,+
108,123,+
132,34,+
159,70,+
4,281,+
156,9,-
140,187,-
132,207,-
127,282,-
142,193,-
106,15,+
76,251,+
116,117,-
112,166,-
93,239,-
35,70,-
121,166,+
76,113,+
162,179,-
146,177,-
144,219,-
60,298,-
64,137,+
54,236,+
124,279,+
63,1,-
29,1,+
8,51,+
74,160,-
116,14,-
150,124,-
35,77,+
124,94,-
5,275,+
140,239,-
145,166,+
19,45,+
97,60,-
16,168,-
112,251,-
62,160,+
118,146,+
29,226,+
64,177,+
137,168,-
88,1,+
165,196,-
128,27,+
150,185,+
147,147,+
91,173,-
14,94,+
124,169,-
103,303,+
8,122,-
19,84,+
118,27,+
35,86,+
40,276,-
30,210,+
91,267,+
83,157,+
98,204,-
80,160,-
144,282,+
64,147,-
91,109,-
78,35,-
4,27,-
99,228,-
22,260,+
46,152,-
69,303,-
91,103,-
142,222,-
106,75,+
29,275,-
80,147,-
84,103,+
54,277,+
170,6,-
157,24,-
48,236,-
16,207,-
157,88,-
40,15,-
152,88,+
48,281,+
84,208,+
40,301,+
88,289,+
95,298,+
74,235,+
159,222,-
142,84,-
162,187,-
157,168,-
103,249,+
46,1,+
138,224,+
152,168,+
30,59,-
