npc_id,item_id,timestamp,value
42,254,2021-09-30T17,Given
75,28,2021-04-17T14,Given
107,36,2021-12-04T05,Given
100,250,2021-10-03T14,Taken
104,224,2021-09-14T18,Given
129,258,2022-08-15T10,Taken
156,272,2022-01-21T01,Taken
119,136,2021-02-28T15,Given
49,261,2023-04-22T22,Given
61,139,2023-09-07T14,Taken
164,176,2022-01-24T03,Taken
46,24,2021-04-16T17,Taken
13,206,2022-12-10T19,Taken
94,191,2021-08-07T05,Taken
18,206,2021-11-17T03,Taken
4,209,2021-07-27T05,Given
77,176,2022-01-04T20,Taken
42,227,2021-01-20T06,Taken
173,209,2022-03-11T16,Taken
69,11,2023-04-09T17,Given
40,119,2023-03-01T04,Given
97,14,2023-03-14T03,Given
47,141,2021-12-28T15,Taken
176,170,2022-10-17T18,Taken
25,187,2023-07-15T13,Given
156,37,2022-03-06T02,Taken
91,59,2021-09-06T03,Taken
79,104,2022-02-01T10,Given
164,237,2023-08-10T07,Taken
28,69,2023-03-30T01,Taken
191,224,2021-12-14T22,Taken
120,128,2021-10-28T00,Given
72,11,2023-07-03T14,Taken
32,24,2023-06-29T14,Taken
110,269,2022-06-18T05,Taken
179,28,2022-11-05T20,Given
115,5,2022-03-03T13,Taken
18,234,2023-01-20T06,Taken
8,130,2023-02-13T07,Taken
28,116,2023-02-15T08,Taken
94,111,2021-07-04T01,Given
155,78,2021-12-28T11,Taken
191,206,2022-08-19T13,Taken
106,247,2021-01-26T03,Given
171,70,2023-03-18T18,Given
75,22,2022-07-02T04,Given
44,55,2022-04-22T02,Taken
91,171,2022-05-04T12,Given
35,31,2021-11-12T12,Taken
188,170,2023-01-07T13,Given
35,211,2021-09-08T17,Taken
47,183,2023-01-10T21,Taken
171,139,2022-12-29T01,Given
132,122,2022-03-19T22,Taken
79,171,2021-03-19T15,Given
32,218,2021-01-03T17,Given
126,160,2021-10-20T21,Taken
123,163,2023-08-20T20,Given
190,60,2021-03-12T05,Taken
