npc_id,quest_id,timestamp,value
40,183,2023-04-18T16,Gave Quest
187,134,2022-01-19T07,Gave Quest
286,149,2022-01-30T19,Completed Quest
186,13,2021-02-04T01,Gave Quest
19,68,2021-01-17T12,Completed Quest
206,161,2022-07-06T07,Completed Quest
128,94,2022-10-18T23,Gave Quest
138,183,2021-06-08T22,Gave Quest
138,68,2022-06-06T04,Gave Quest
131,68,2022-01-22T07,Completed Quest
8,10,2022-08-18T21,Gave Quest
151,149,2021-05-30T16,Gave Quest
118,135,2022-02-28T20,Gave Quest
47,38,2023-02-11T03,Completed Quest
22,26,2021-03-10T03,Completed Quest
289,183,2023-05-17T01,Gave Quest
109,38,2023-08-06T09,Completed Quest
153,144,2022-12-30T02,Completed Quest
29,144,2023-04-27T07,Completed Quest
217,82,2021-04-19T00,Gave Quest
232,43,2021-01-20T07,Completed Quest
35,183,2022-03-09T21,Completed Quest
207,84,2022-03-10T06,Gave Quest
284,149,2021-08-16T03,Gave Quest
113,147,2022-01-27T05,Completed Quest
94,144,2021-11-18T16,Completed Quest
236,72,2021-06-17T16,Gave Quest
92,20,2022-03-29T01,Completed Quest
47,5,2021-07-21T00,Gave Quest
10,61,2023-01-18T05,Gave Quest
101,144,2022-08-21T08,Completed Quest
156,171,2021-05-22T10,Gave Quest
65,168,2023-09-13T19,Gave Quest
6,5,2023-04-12T03,Gave Quest
138,87,2022-12-30T07,Gave Quest
113,73,2022-12-03T06,Completed Quest
18,130,2022-04-03T14,Gave Quest
25,23,2021-02-26T22,Completed Quest
51,35,2022-10-01T13,Gave Quest
90,150,2021-06-30T16,Gave Quest
62,87,2022-02-13T12,Completed Quest
230,112,2021-12-06T03,Completed Quest
55,164,2022-09-15T16,Gave Quest
269,50,2021-12-16T13,Gave Quest
113,97,2021-11-24T16,Gave Quest
18,174,2022-02-18T15,Gave Quest
109,26,2021-07-10T14,Gave Quest
203,164,2023-02-03T13,Gave Quest
217,156,2023-05-16T19,Gave Quest
239,9,2021-06-26T00,Gave Quest
184,68,2022-04-29T04,Completed Quest
86,9,2022-04-16T11,Completed Quest
54,143,2021-10-16T20,Gave Quest
247,108,2021-07-18T23,Gave Quest
