npc_id,quest_id,timestamp,value
217,188,2021-08-09T12,Completed Quest
102,93,2023-04-23T17,Completed Quest
173,49,2023-02-07T22,Gave Quest
43,34,2022-08-17T00,Completed Quest
114,39,2022-04-28T19,Completed Quest
23,83,2021-05-28T08,Completed Quest
248,71,2022-05-15T17,Gave Quest
161,27,2021-02-01T18,Completed Quest
97,166,2022-09-07T03,Completed Quest
350,42,2022-01-25T17,Completed Quest
319,113,2023-03-07T05,Completed Quest
181,176,2022-08-08T13,Completed Quest
316,29,2023-09-05T04,Completed Quest
322,56,2022-08-03T09,Completed Quest
141,17,2022-12-14T00,Gave Quest
159,105,2023-06-04T01,Gave Quest
316,194,2023-01-07T20,Completed Quest
304,89,2022-04-28T06,Completed Quest
189,60,2022-06-16T06,Completed Quest
259,129,2021-09-08T21,Gave Quest
202,71,2022-03-31T08,Completed Quest
182,46,2022-02-02T11,Completed Quest
124,34,2022-12-28T15,Completed Quest
198,86,2021-10-29T09,Completed Quest
389,185,2021-05-09T10,Gave Quest
34,17,2022-08-09T07,Gave Quest
97,17,2022-07-08T02,Gave Quest
329,162,2022-09-01T15,Completed Quest
12,86,2022-03-02T22,Gave Quest
145,121,2021-12-20T01,Gave Quest
93,49,2022-12-21T09,Gave Quest
95,37,2023-06-12T00,Gave Quest
349,42,2021-10-22T21,Gave Quest
201,39,2023-04-18T06,Completed Quest
48,80,2022-01-06T06,Gave Quest
100,60,2023-03-13T08,Gave Quest
134,42,2021-02-13T20,Gave Quest
38,152,2021-02-26T22,Gave Quest
206,2,2022-10-13T14,Completed Quest
377,49,2021-02-13T12,Gave Quest
155,35,2023-07-17T23,Completed Quest
361,82,2022-05-07T08,Completed Quest
278,81,2022-11-11T18,Completed Quest
8,134,2022-08-03T19,Completed Quest
12,85,2021-11-03T13,Completed Quest
246,194,2023-08-03T15,Completed Quest
275,35,2022-04-26T23,Completed Quest
387,35,2023-08-26T04,Gave Quest
97,14,2022-09-22T01,Completed Quest
289,140,2021-11-06T16,Completed Quest
343,91,2022-08-21T21,Completed Quest
52,63,2022-12-31T15,Gave Quest
195,206,2023-04-25T04,Gave Quest
209,60,2022-10-22T05,Gave Quest
246,135,2023-07-18T07,Gave Quest
211,55,2021-12-13T08,Gave Quest
307,8,2021-01-11T02,Completed Quest
263,20,2022-01-29T12,Completed Quest
122,55,2022-05-05T08,Completed Quest
157,206,2021-09-01T02,Completed Quest
277,36,2023-06-01T08,Gave Quest
331,128,2021-06-06T12,Gave Quest
