character_id,npc_id,timestamp,value
102,138,2021-11-15T18,Ignored
95,137,2022-04-02T00,Sold To
304,173,2023-04-01T12,Talked
68,144,2022-08-22T13,Fought
249,132,2022-09-28T02,Bought From
329,155,2022-11-24T05,Fought
342,167,2021-01-11T17,Bought From
72,69,2022-02-05T23,Bought From
347,46,2021-10-15T23,Fought
3,168,2023-02-12T10,Talked
179,54,2023-02-18T06,Talked
226,176,2022-12-22T08,Bought From
25,187,2021-08-14T15,Ignored
307,175,2022-01-02T22,Ignored
66,123,2022-12-26T00,Fought
308,18,2021-12-06T12,Ignored
50,18,2023-05-06T14,Sold To
150,176,2021-03-26T00,Sold To
173,135,2022-01-05T10,Sold To
171,52,2021-03-02T06,Bought From
131,146,2022-12-23T08,Ignored
77,132,2022-03-27T14,Bought From
373,42,2021-11-30T15,Bought From
4,4,2023-03-01T16,Talked
248,167,2021-07-04T05,Sold To
64,92,2022-12-20T15,Bought From
154,94,2022-01-21T20,Fought
288,149,2021-04-24T00,Talked
244,171,2023-06-11T13,Talked
288,64,2023-02-10T23,Sold To
169,36,2023-06-28T19,Sold To
277,56,2022-11-23T12,Sold To
325,104,2021-05-29T02,Sold To
221,77,2021-04-23T19,Talked
202,144,2022-08-21T19,Talked
72,191,2022-06-15T22,Fought
347,52,2022-07-21T19,Ignored
304,182,2021-12-01T16,Sold To
119,123,2023-03-08T11,Talked
48,38,2021-03-29T08,Sold To
127,61,2022-10-17T10,Fought
381,30,2021-04-08T06,Ignored
58,190,2022-01-07T21,Sold To
90,93,2021-04-01T17,Fought
370,159,2023-01-03T05,Talked
144,40,2023-04-30T22,Bought From
333,25,2021-02-05T09,Bought From
299,175,2023-08-28T21,Ignored
241,13,2022-12-12T21,Fought
325,80,2021-12-21T08,Bought From
35,2,2021-01-12T18,Sold To
221,123,2021-04-14T17,Bought From
318,47,2021-02-07T01,Sold To
332,129,2021-12-19T07,Talked
274,179,2021-06-26T23,Talked
64,113,2021-01-14T00,Sold To
295,148,2022-12-13T01,Talked
337,11,2023-01-10T05,Sold To
292,58,2021-05-17T04,Sold To
197,48,2021-06-15T01,Talked
139,176,2021-01-09T04,Talked
332,110,2022-12-26T16,Fought
211,175,2022-03-02T11,Fought
211,173,2023-02-18T16,Bought From
289,138,2021-10-07T07,Sold To
246,46,2021-08-23T20,Fought
353,47,2021-05-08T06,Talked
63,121,2023-09-14T13,Ignored
63,11,2021-03-23T01,Ignored
144,69,2022-11-26T17,Fought
355,100,2021-11-10T18,Sold To
4,72,2023-06-01T01,Ignored
218,187,2023-01-21T20,Talked
171,61,2021-11-16T00,Fought
235,80,2021-09-10T03,Fought
263,25,2022-02-09T05,Sold To
63,141,2023-01-16T19,Sold To
18,93,2022-09-09T00,Fought
259,118,2021-08-10T15,Ignored
277,58,2022-12-01T06,Sold To
92,119,2021-09-10T04,Ignored
14,161,2022-10-10T16,Ignored
295,42,2022-06-15T07,Bought From
337,80,2023-07-23T16,Ignored
84,110,2022-07-04T14,Sold To
381,156,2021-12-22T16,Sold To
292,82,2021-07-26T13,Fought
376,129,2023-06-28T04,Talked
318,148,2021-09-06T09,Fought
221,61,2021-09-03T08,Ignored
347,106,2021-01-10T00,Ignored
18,152,2023-08-15T15,Ignored
101,191,2021-02-04T13,Bought From
235,52,2021-01-14T14,Talked
78,118,2022-12-15T00,Fought
129,82,2021-09-03T16,Sold To
304,191,2023-04-14T17,Bought From
313,161,2021-01-04T07,Sold To
40,123,2022-01-27T05,Ignored
192,92,2023-07-25T17,Bought From
119,60,2021-10-26T00,Sold To
304,13,2022-12-30T17,Sold To
51,184,2021-02-04T11,Ignored
179,118,2023-09-11T10,Fought
63,104,2021-07-08T08,Talked
93,11,2022-02-09T16,Bought From
279,49,2022-11-27T15,Sold To
32,91,2023-02-19T17,Fought
204,113,2022-12-22T06,Talked
322,52,2023-07-12T11,Bought From
226,172,2023-08-31T22,Ignored
183,120,2021-01-17T18,Fought
241,168,2022-12-08T14,Bought From
32,149,2022-03-12T12,Ignored
111,137,2021-10-19T11,Sold To
51,171,2023-01-04T02,Ignored
3,121,2022-04-01T22,Ignored
272,61,2022-04-23T03,Sold To
196,90,2023-05-15T07,Fought
288,120,2021-01-14T07,Sold To
99,32,2023-07-26T00,Sold To
289,110,2021-12-25T08,Ignored
195,4,2023-04-29T17,Sold To
