character_id,team_id,timestamp,value
124,55,2022-02-09T00,Left
381,90,2023-07-08T15,Joined
111,1,2022-08-16T08,Joined
50,145,2021-02-06T10,Joined
154,23,2023-02-24T18,Captained
136,91,2021-08-11T00,Captained
69,23,2021-12-26T12,Captained
296,11,2021-02-05T13,Left
58,23,2021-01-15T06,Joined
115,60,2023-05-29T21,Joined
329,117,2021-07-13T00,Joined
106,140,2022-07-25T13,Left
279,31,2021-02-25T11,Left
43,136,2023-06-18T19,Captained
232,15,2021-10-19T21,Left
221,48,2022-06-03T02,Left
106,81,2023-04-10T09,Joined
21,48,2021-01-29T04,Captained
25,82,2022-11-21T09,Captained
14,110,2021-04-10T05,Captained
41,85,2022-11-07T21,Left
48,108,2022-01-31T03,Left
36,23,2022-07-12T13,Captained
118,126,2021-09-23T07,Joined
279,42,2021-05-08T22,Left
258,148,2022-03-26T01,Captained
147,110,2021-11-21T10,Joined
111,89,2021-12-05T05,Joined
118,81,2022-06-11T17,Joined
147,89,2021-06-20T05,Joined
355,141,2022-10-11T07,Captained
179,46,2023-05-26T23,Captained
337,42,2021-01-10T11,Left
255,94,2021-09-13T19,Captained
295,134,2023-06-11T20,Left
289,134,2022-06-06T02,Joined
187,141,2022-09-15T02,Captained
381,105,2022-06-10T18,Joined
43,136,2022-04-13T00,Joined
7,45,2023-04-10T19,Joined
321,51,2021-05-09T07,Joined
307,86,2021-08-05T07,Joined
344,148,2023-08-17T01,Left
370,58,2021-12-30T12,Captained
134,31,2021-02-25T07,Left
287,134,2022-07-19T10,Left
362,59,2022-10-25T15,Captained
326,34,2022-12-11T14,Captained
72,110,2022-12-18T01,Joined
150,143,2023-02-05T18,Joined
252,114,2021-05-01T16,Joined
43,114,2022-12-22T09,Captained
217,143,2022-07-04T23,Left
357,86,2022-06-09T19,Captained
34,46,2021-05-02T22,Left
66,127,2022-01-07T05,Left
284,72,2023-02-24T13,Joined
72,55,2022-11-24T10,Left
244,5,2022-06-15T03,Left
337,48,2023-09-08T07,Captained
295,51,2023-04-14T12,Captained
136,17,2022-05-14T23,Joined
22,145,2021-11-18T03,Joined
235,82,2021-08-27T04,Joined
217,108,2021-01-17T09,Joined
258,39,2022-01-31T20,Joined
157,122,2021-09-09T12,Joined
269,46,2023-08-05T06,Captained
122,72,2023-05-19T07,Captained
