character_id,team_id,timestamp,value
136,90,2022-03-04T03,Left
63,15,2023-07-14T18,Joined
18,218,2022-09-28T02,Left
18,215,2021-01-26T12,Joined
108,137,2022-10-22T06,Joined
126,130,2023-05-06T07,Left
43,191,2022-01-17T18,Left
89,93,2021-06-22T12,Left
122,48,2023-08-30T14,Left
118,80,2021-07-15T22,Captained
76,26,2021-07-07T20,Joined
33,96,2022-03-06T15,Joined
5,56,2021-04-28T02,Captained
18,197,2021-12-09T02,Captained
84,175,2022-02-24T18,Joined
29,127,2023-07-16T02,Captained
139,102,2022-01-15T08,Left
50,127,2022-07-26T11,Captained
87,46,2022-11-06T23,Joined
33,131,2023-06-13T21,Left
136,165,2023-02-03T01,Left
12,74,2022-01-12T11,Captained
32,96,2021-11-09T17,Left
8,201,2022-09-24T21,Captained
138,183,2022-05-01T16,Joined
94,161,2021-04-12T16,Joined
101,143,2022-02-20T00,Left
36,150,2022-04-21T08,Captained
69,66,2021-12-14T19,Captained
138,90,2021-10-29T05,Left
8,204,2022-01-10T11,Left
54,90,2021-10-14T14,Joined
91,177,2023-03-02T02,Left
101,32,2021-01-18T23,Left
16,198,2023-01-13T08,Captained
58,19,2022-05-04T10,Joined
20,145,2022-06-29T19,Joined
133,80,2021-02-05T22,Captained
134,65,2022-03-04T17,Left
134,42,2022-06-06T06,Captained
76,5,2021-08-12T18,Captained
3,112,2022-12-25T09,Captained
6,150,2023-01-21T21,Captained
40,145,2022-02-25T05,Left
6,161,2022-04-01T01,Captained
89,12,2021-08-31T10,Joined
29,187,2022-08-29T18,Joined
68,48,2023-07-02T23,Captained
79,27,2022-07-15T21,Left
96,12,2023-04-05T01,Left
27,137,2022-12-23T19,Joined
139,111,2023-03-28T22,Captained
54,118,2022-10-24T10,Joined
94,80,2021-06-07T03,Left
138,197,2023-01-04T06,Captained
54,186,2023-02-19T21,Captained
5,26,2021-10-25T05,Left
118,76,2023-05-11T14,Captained
119,90,2023-01-12T17,Left
89,215,2021-07-04T06,Left
55,16,2022-08-02T14,Joined
119,140,2021-05-17T17,Joined
71,39,2023-02-11T14,Left
49,191,2023-09-05T15,Joined
136,70,2023-03-11T09,Left
38,221,2022-03-01T00,Left
108,201,2022-04-07T06,Left
54,159,2022-10-17T19,Left
84,127,2023-06-15T13,Left
13,164,2022-12-09T22,Joined
122,192,2022-05-14T22,Left
49,59,2022-07-27T14,Joined
37,66,2023-09-05T02,Joined
126,50,2023-09-11T03,Captained
57,134,2022-11-23T10,Left
54,134,2021-07-23T13,Joined
133,98,2022-02-17T20,Captained
54,184,2023-09-14T15,Captained
58,213,2021-02-20T22,Joined
79,45,2021-06-02T01,Left
74,102,2022-09-15T23,Joined
69,68,2021-07-21T23,Captained
49,112,2023-02-13T20,Joined
66,21,2022-06-12T20,Joined
101,74,2023-04-04T06,Captained
131,84,2023-05-03T11,Joined
64,127,2021-01-15T17,Captained
124,153,2021-03-09T21,Joined
29,62,2022-04-29T23,Joined
16,221,2021-08-29T02,Captained
111,131,2022-09-22T17,Joined
10,112,2021-12-02T09,Captained
98,68,2022-04-08T02,Left
44,172,2021-07-29T20,Captained
138,45,2021-05-16T13,Captained
37,105,2023-08-05T15,Captained
3,78,2021-03-08T20,Joined
43,188,2022-12-14T14,Joined
44,201,2023-06-01T06,Left
8,102,2021-08-09T12,Captained
89,189,2023-07-29T10,Left
68,23,2022-05-14T04,Captained
131,120,2021-01-12T10,Joined
32,140,2021-10-21T03,Captained
54,118,2022-07-27T07,Captained
133,211,2021-04-25T07,Joined
37,135,2022-09-09T09,Joined
74,5,2023-09-09T03,Joined
3,71,2021-02-08T08,Left
71,215,2023-01-11T20,Joined
63,181,2022-10-24T18,Captained
38,188,2022-08-15T22,Joined
12,161,2023-04-12T03,Left
94,189,2022-12-23T12,Captained
113,153,2022-01-10T16,Joined
89,19,2022-09-18T07,Left
87,6,2022-04-15T14,Left
130,21,2022-07-26T10,Joined
12,26,2021-10-08T22,Joined
33,164,2023-08-14T13,Joined
107,42,2021-12-18T06,Joined
124,167,2023-04-13T05,Joined
36,74,2021-09-25T22,Joined
101,119,2022-10-05T05,Joined
44,215,2022-03-24T09,Left
68,120,2021-11-21T12,Joined
122,180,2023-01-22T09,Joined
133,76,2021-08-11T05,Left
57,204,2022-04-30T14,Left
58,164,2022-12-30T17,Captained
68,112,2023-01-12T18,Captained
99,9,2021-08-12T02,Captained
97,98,2022-09-23T21,Joined
76,130,2023-04-16T12,Captained
99,181,2022-02-08T07,Captained
33,48,2022-04-19T18,Joined
134,12,2023-07-19T21,Left
