character_id,guild_id,timestamp,value
177,120,2022-01-26T21,Promoted
102,39,2022-03-21T15,Promoted
137,116,2023-05-02T12,Promoted
147,227,2021-09-04T14,Left
104,236,2023-02-18T09,Left
40,212,2021-05-26T00,Joined
132,227,2021-02-18T06,Joined
54,134,2021-01-03T11,Joined
162,222,2022-09-13T06,Promoted
108,110,2023-06-06T07,Left
111,96,2022-01-26T08,Left
81,201,2022-01-14T04,Left
60,104,2022-03-25T05,Left
153,96,2022-12-06T21,Promoted
89,106,2022-01-27T03,Promoted
63,164,2022-04-15T01,Promoted
83,179,2022-01-26T07,Left
54,56,2022-12-21T03,Promoted
118,176,2022-10-24T13,Promoted
146,53,2022-10-13T20,Promoted
6,226,2021-11-03T14,Promoted
78,50,2021-12-23T04,Left
121,46,2021-11-04T23,Left
178,211,2022-06-27T00,Left
176,59,2023-01-15T05,Promoted
137,138,2022-12-03T05,Left
35,186,2021-12-07T22,Left
112,91,2022-11-26T22,Left
100,216,2023-01-20T16,Joined
114,181,2023-04-11T00,Left
183,196,2021-01-21T21,Joined
4,24,2022-07-17T10,Left
106,148,2021-06-22T03,Left
93,27,2022-09-06T23,Promoted
15,45,2022-10-10T15,Promoted
144,164,2021-08-15T12,Promoted
116,32,2022-06-11T13,Joined
22,192,2022-01-29T03,Joined
140,203,2023-05-29T19,Joined
5,157,2023-08-30T18,Left
1,120,2022-01-26T22,Left
144,201,2021-07-11T00,Promoted
6,201,2021-03-24T04,Promoted
54,27,2023-04-01T02,Joined
64,219,2021-06-23T18,Promoted
23,45,2023-01-29T23,Left
137,59,2023-07-19T05,Left
84,212,2022-10-07T19,Left
95,143,2023-02-22T16,Left
159,6,2023-02-25T08,Joined
1,24,2022-03-24T12,Promoted
67,164,2022-05-20T06,Joined
178,183,2022-08-29T19,Promoted
93,212,2021-08-04T06,Promoted
83,84,2023-07-09T14,Left
100,64,2022-10-06T23,Promoted
159,115,2022-09-19T01,Promoted
91,164,2023-03-17T02,Left
98,81,2023-03-18T09,Joined
137,132,2022-12-09T08,Joined
22,101,2021-01-30T06,Left
57,207,2021-03-09T03,Joined
99,27,2023-05-27T12,Promoted
159,203,2022-02-23T10,Promoted
78,183,2021-12-05T00,Joined
89,238,2021-09-16T03,Joined
145,61,2023-09-08T06,Joined
40,20,2022-08-25T23,Promoted
29,139,2021-12-15T20,Joined
167,225,2022-09-18T13,Left
102,123,2022-06-05T09,Joined
65,240,2021-09-12T01,Joined
129,216,2023-05-10T03,Joined
38,119,2022-04-15T17,Left
44,115,2022-08-16T00,Left
127,137,2023-03-22T05,Promoted
83,146,2021-12-06T12,Left
22,132,2023-08-17T21,Promoted
73,112,2023-03-13T07,Left
91,104,2022-04-24T00,Promoted
150,107,2021-07-07T12,Promoted
177,62,2021-06-28T01,Left
26,29,2022-03-27T05,Joined
22,81,2022-05-16T02,Joined
86,138,2021-01-15T18,Promoted
40,9,2021-03-15T23,Promoted
170,88,2021-03-28T17,Left
116,74,2021-09-28T02,Left
103,14,2022-04-06T05,Promoted
60,176,2023-09-14T05,Joined
103,140,2023-02-19T20,Promoted
140,173,2021-05-19T22,Left
11,156,2021-01-12T06,Left
23,192,2022-06-24T22,Promoted
69,164,2021-09-09T05,Left
146,143,2022-03-02T01,Promoted
80,239,2023-09-01T02,Joined
64,96,2022-06-23T06,Joined
177,138,2023-03-15T01,Promoted
165,160,2022-12-20T18,Promoted
95,167,2021-08-07T21,Joined
29,164,2022-09-19T19,Left
88,205,2021-01-15T09,Left
157,56,2021-06-07T06,Joined
26,86,2022-06-23T19,Left
114,141,2021-01-26T18,Joined
26,235,2021-07-27T02,Left
22,79,2023-01-23T18,Promoted
65,40,2022-08-31T21,Left
121,107,2022-07-07T12,Promoted
114,12,2021-06-01T02,Left
146,239,2021-11-12T09,Promoted
144,106,2022-02-27T04,Joined
118,216,2022-07-18T08,Promoted
176,130,2021-09-14T20,Promoted
180,76,2022-09-08T22,Left
127,196,2023-08-13T07,Promoted
150,76,2021-09-11T04,Left
48,42,2022-11-11T11,Joined
99,45,2022-04-06T15,Left
173,130,2022-11-30T12,Joined
142,71,2021-10-01T04,Promoted
135,47,2022-08-30T16,Joined
152,33,2023-03-17T21,Promoted
128,239,2022-05-28T01,Joined
180,61,2022-01-19T08,Joined
93,173,2022-12-21T17,Left
97,107,2021-09-27T07,Left
33,114,2021-11-22T10,Joined
112,54,2022-07-25T11,Joined
35,125,2022-03-04T16,Promoted
14,42,2021-03-17T09,Promoted
73,4,2022-11-22T20,Joined
65,86,2022-04-25T20,Promoted
83,203,2023-09-03T10,Left
80,176,2023-02-03T11,Left
5,196,2023-05-10T16,Left
67,164,2022-09-19T04,Promoted
99,79,2023-07-03T10,Joined
165,110,2021-11-11T21,Joined
145,116,2021-01-29T15,Promoted
138,170,2022-09-07T17,Left
127,119,2023-05-31T14,Left
112,189,2022-12-17T07,Promoted
176,167,2023-03-28T00,Left
76,199,2022-06-21T10,Joined
84,212,2021-01-18T10,Joined
138,47,2022-06-17T23,Left
22,50,2022-06-16T04,Left
121,86,2023-05-21T16,Joined
127,222,2021-05-10T19,Joined
29,65,2021-03-27T05,Left
30,160,2022-01-16T18,Left
44,79,2023-08-12T10,Joined
29,183,2022-07-09T09,Left
183,212,2021-01-01T00,Joined
112,243,2022-11-21T19,Promoted
30,146,2023-03-10T16,Promoted
121,30,2023-01-28T08,Left
14,161,2021-02-02T12,Left
153,60,2022-04-27T00,Left
162,240,2021-04-08T21,Left
43,45,2021-07-23T06,Promoted
147,141,2021-12-03T11,Promoted
