character_id,guild_id,timestamp,value
381,280,2022-07-19T08,Left
154,247,2022-08-31T03,Joined
126,361,2022-07-23T04,Joined
259,290,2023-04-03T03,Promoted
266,68,2021-10-20T00,Left
235,337,2023-05-03T14,Promoted
356,51,2022-07-08T19,Left
3,62,2022-01-29T09,Left
369,25,2021-03-24T03,Promoted
22,172,2021-06-26T05,Left
255,151,2021-06-12T12,Left
217,8,2022-05-17T11,Promoted
139,352,2023-02-08T23,Left
122,63,2021-08-13T04,Joined
61,53,2022-09-13T00,Left
126,6,2021-12-11T04,Left
135,8,2022-08-04T10,Joined
296,96,2023-04-28T06,Left
255,310,2021-07-23T05,Joined
202,102,2023-02-03T23,Joined
374,27,2021-03-09T05,Promoted
158,249,2022-02-26T21,Promoted
211,159,2021-11-20T04,Joined
281,96,2021-01-12T20,Left
332,180,2021-04-27T17,Left
313,132,2021-02-14T18,Joined
301,260,2021-06-26T13,Left
202,96,2022-10-22T11,Joined
289,214,2023-04-20T17,Promoted
3,78,2021-11-15T06,Promoted
252,53,2022-11-28T11,Joined
214,85,2022-09-08T17,Promoted
95,124,2023-06-15T04,Left
22,87,2021-01-02T10,Joined
157,291,2023-03-28T06,Promoted
333,318,2022-10-12T08,Promoted
248,310,2021-03-14T11,Promoted
201,225,2021-06-27T23,Promoted
201,337,2023-06-30T01,Left
329,287,2022-11-30T19,Left
200,180,2021-10-21T01,Joined
139,67,2022-03-02T06,Left
34,188,2021-05-01T10,Promoted
282,180,2021-10-20T14,Left
187,287,2022-07-06T22,Promoted
18,43,2021-09-14T05,Left
35,112,2021-03-16T05,Left
135,348,2022-11-30T22,Left
107,262,2021-06-04T01,Joined
217,117,2022-12-11T01,Promoted
92,270,2023-04-10T01,Joined
129,93,2021-08-11T08,Promoted
350,205,2021-06-23T10,Joined
118,130,2022-08-21T21,Joined
129,198,2022-06-08T22,Left
313,318,2021-03-26T07,Promoted
248,135,2023-05-05T13,Promoted
249,325,2023-04-02T08,Joined
321,93,2022-01-16T14,Left
150,145,2021-12-18T17,Left
287,243,2023-06-09T18,Joined
183,93,2023-06-04T16,Joined
381,125,2022-05-16T17,Promoted
313,127,2021-04-28T00,Joined
136,118,2022-02-03T22,Left
7,185,2023-09-13T13,Joined
4,334,2022-08-22T13,Promoted
365,31,2022-06-14T04,Left
359,156,2021-04-18T02,Joined
81,39,2023-01-05T21,Joined
197,31,2021-09-25T15,Joined
17,65,2023-08-05T10,Left
304,34,2021-11-14T12,Promoted
37,205,2022-08-28T04,Left
136,63,2022-09-08T09,Left
114,245,2022-05-27T06,Left
296,295,2022-11-11T21,Promoted
11,212,2023-03-03T01,Joined
190,256,2021-09-17T22,Promoted
119,55,2021-04-08T22,Joined
183,295,2021-01-21T10,Left
263,234,2021-06-15T14,Left
147,310,2023-03-22T13,Promoted
11,39,2022-03-08T18,Promoted
344,234,2021-01-17T06,Joined
131,130,2021-06-26T13,Joined
201,42,2023-01-22T10,Left
118,262,2022-02-25T00,Left
36,225,2021-12-07T10,Joined
269,245,2022-01-14T12,Left
263,72,2022-10-23T11,Promoted
17,63,2023-01-07T22,Joined
68,35,2022-11-18T23,Left
369,148,2023-02-13T17,Promoted
132,141,2023-06-18T04,Promoted
223,310,2021-09-06T02,Left
229,132,2021-08-12T07,Promoted
40,51,2023-01-23T12,Joined
28,72,2021-06-18T00,Joined
373,205,2023-09-05T20,Joined
54,63,2022-05-14T23,Left
335,247,2021-03-28T09,Promoted
18,39,2022-10-27T04,Promoted
244,234,2022-12-14T06,Left
365,223,2021-10-16T14,Joined
157,57,2023-02-07T19,Promoted
269,102,2022-01-06T17,Left
313,69,2021-05-29T01,Promoted
98,345,2022-06-03T16,Promoted
192,8,2022-10-14T13,Promoted
353,212,2022-03-12T08,Left
45,85,2021-02-13T07,Left
122,127,2021-03-01T06,Joined
136,165,2021-03-11T09,Joined
41,208,2021-10-10T02,Joined
248,115,2021-09-22T20,Left
77,352,2021-08-10T17,Joined
156,306,2022-07-08T12,Joined
337,213,2021-07-20T13,Left
142,228,2022-01-11T21,Joined
114,63,2022-09-20T18,Promoted
134,91,2021-02-23T05,Left
233,307,2021-09-07T15,Left
342,79,2021-04-18T06,Joined
229,360,2021-10-05T23,Left
111,324,2023-06-07T21,Joined
45,310,2021-09-11T06,Left
295,104,2021-12-15T06,Joined
287,8,2021-03-11T15,Left
362,99,2022-12-23T08,Promoted
69,62,2022-09-01T06,Left
208,320,2022-08-01T07,Left
171,247,2023-05-30T07,Promoted
304,250,2023-02-27T20,Joined
307,218,2021-06-19T19,Left
344,247,2022-11-14T00,Left
152,96,2022-08-01T07,Left
287,93,2022-11-10T15,Joined
168,112,2022-05-01T04,Left
3,213,2021-07-30T22,Promoted
347,31,2021-07-16T08,Joined
18,3,2022-01-05T21,Left
260,324,2021-06-14T22,Promoted
197,118,2022-04-04T20,Joined
365,48,2022-09-04T02,Joined
169,190,2022-10-09T04,Promoted
211,289,2021-12-12T04,Promoted
114,25,2021-08-06T04,Left
332,220,2021-08-03T11,Promoted
50,158,2023-05-11T12,Left
17,143,2022-08-29T14,Left
61,183,2021-04-12T15,Promoted
48,35,2021-12-19T22,Joined
107,67,2022-01-06T12,Joined
355,60,2021-09-25T14,Joined
378,357,2021-11-05T01,Joined
365,354,2021-10-18T01,Left
370,67,2022-05-18T05,Left
95,298,2021-09-25T02,Promoted
3,357,2021-08-15T11,Left
221,306,2023-05-10T01,Joined
313,233,2022-12-05T08,Joined
196,72,2022-09-02T10,Left
50,85,2021-03-31T16,Joined
221,273,2021-11-26T07,Left
266,91,2022-04-30T12,Joined
74,182,2022-05-20T19,Promoted
229,68,2022-12-31T21,Left
196,276,2022-04-23T05,Promoted
132,96,2023-08-02T10,Left
102,82,2022-05-06T19,Promoted
373,32,2021-04-20T09,Promoted
93,35,2023-05-31T17,Joined
54,185,2021-02-28T15,Joined
77,247,2023-08-12T16,Left
299,201,2021-08-19T19,Left
335,175,2023-05-26T11,Left
356,182,2021-01-14T21,Promoted
187,350,2021-12-18T16,Promoted
374,72,2023-08-12T05,Left
185,75,2021-08-14T19,Promoted
35,125,2023-06-16T23,Joined
21,360,2022-10-05T12,Joined
337,203,2021-08-18T10,Promoted
237,188,2022-07-23T14,Left
192,122,2021-01-29T23,Promoted
246,90,2021-11-07T16,Joined
144,178,2021-10-28T22,Joined
373,152,2021-01-10T12,Left
40,20,2023-05-07T21,Joined
321,132,2023-03-03T15,Joined
127,183,2023-05-17T10,Joined
229,225,2023-05-01T17,Left
376,218,2022-05-24T19,Left
171,326,2022-11-06T10,Left
166,188,2022-05-03T23,Left
34,6,2022-04-16T10,Joined
25,259,2022-08-06T21,Left
25,344,2022-01-01T16,Promoted
68,167,2022-11-01T13,Joined
308,99,2021-04-16T17,Promoted
101,96,2022-05-01T01,Promoted
63,214,2022-04-15T17,Promoted
301,34,2021-08-27T01,Joined
277,278,2022-02-27T06,Left
235,178,2023-05-17T05,Promoted
370,107,2023-01-18T06,Left
135,291,2022-06-23T10,Left
307,38,2022-01-01T21,Left
109,47,2022-07-26T07,Promoted
260,215,2022-06-18T00,Promoted
357,20,2022-09-05T00,Promoted
246,218,2021-11-30T22,Joined
369,323,2023-01-25T12,Promoted
32,51,2022-06-10T12,Joined
7,205,2022-09-27T14,Left
288,295,2021-01-06T12,Joined
69,67,2022-01-23T22,Joined
366,310,2021-03-15T10,Joined
135,304,2021-06-14T22,Promoted
109,228,2023-03-21T18,Left
114,241,2022-03-06T00,Promoted
31,178,2023-02-03T16,Promoted
31,223,2023-08-03T00,Promoted
282,43,2023-08-18T06,Joined
168,234,2022-12-21T10,Promoted
41,209,2022-05-30T14,Promoted
221,285,2021-02-25T01,Left
142,276,2021-01-13T17,Joined
44,48,2021-12-16T06,Left
316,138,2022-10-30T15,Promoted
187,116,2023-06-24T10,Left
313,253,2021-10-23T01,Joined
359,44,2022-12-22T09,Promoted
269,14,2022-07-26T23,Left
14,119,2023-04-22T02,Left
87,42,2022-04-02T04,Promoted
281,53,2021-05-04T12,Left
329,326,2023-09-08T04,Promoted
50,38,2022-12-27T22,Left
299,116,2023-02-14T01,Joined
25,344,2022-04-26T19,Joined
136,208,2021-03-17T08,Joined
157,214,2023-07-02T03,Left
359,69,2021-01-30T02,Promoted
381,94,2023-03-17T04,Left
207,215,2022-10-20T19,Promoted
362,233,2021-04-04T10,Left
318,138,2021-01-30T17,Joined
28,198,2022-08-19T12,Joined
131,340,2023-04-29T04,Joined
318,159,2022-02-09T10,Left
102,340,2021-08-22T14,Joined
310,359,2022-03-09T15,Promoted
74,256,2022-05-17T03,Left
135,357,2023-09-05T08,Promoted
